Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F1.196549,Permit to Unload / Dismantle (Closed),1328 - Townsend St,CM-EHS-FRM-003 Temporary Works / Permit to Load,2019-04-29,Safety Forms,2019-04-29,0,0,None,False,False,False,False,1328,Closed,Safety,0,0,0,1.0
F76201.95,Closed JPC Sign Off,Piling>Block 2>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-29,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,338,0,0,1.0
F76201.94,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-26,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,341,0,0,1.0
F76201.93,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-25,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,342,0,0,1.0
F76201.92,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-25,Safety Forms,2019-05-08,0,0,None,False,True,False,False,1328,Closed,Safety,13,0,0,1.0
F76201.89,Closed,1328 - Townsend St,EHS Inspection.,2019-04-25,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,13,0,0,1.0
F76201.88,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-25,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,342,0,0,1.0
F76201.87,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-25,Safety Forms,2019-05-08,0,0,None,False,True,False,False,1328,Closed,Safety,13,0,0,1.0
F76201.86,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-23,Quality 01 Structural,2020-04-01,0,0,None,False,False,False,False,1328,Closed,Quality,344,0,0,1.0
F76201.85,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-23,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,15,0,0,1.0
F76201.84,Closed,1328 - Townsend St,EHS Inspection.,2019-04-19,Safety Forms,2019-05-08,0,0,None,False,True,True,False,1328,Closed,Safety,19,0,0,1.0
F76201.83,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-18,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,349,0,0,1.0
F76201.79,Closed JPC Sign Off,Piling>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-18,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,349,0,0,1.0
F76201.78,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-18,Safety Forms,2019-05-16,0,0,None,False,True,False,False,1328,Closed,Safety,28,0,0,1.0
F76201.76,Closed JPC Sign Off,Piling>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-16,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,351,0,0,1.0
F76201.75,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-16,Safety Forms,2019-05-16,0,0,None,False,True,False,False,1328,Closed,Safety,30,0,0,1.0
F76201.70,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-16,Safety Forms,2019-05-16,0,0,None,False,True,False,False,1328,Closed,Safety,30,0,0,1.0
F76201.69,Closed JPC Sign Off,Piling>Block 4>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-15,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,352,0,0,1.0
F76201.68,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-15,Safety Forms,2019-05-16,0,0,None,False,True,False,False,1328,Closed,Safety,31,0,0,1.0
F76201.67,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-15,Safety Forms,2019-05-16,0,0,None,False,False,False,False,1328,Closed,Safety,31,0,0,1.0
F76201.66,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-15,Safety Forms,2019-07-22,0,0,None,False,False,False,False,1328,Closed,Safety,98,0,0,1.0
F76201.65,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-12,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,355,0,0,1.0
F76201.63,Closed,1328 - Townsend St,EHS Inspection.,2019-04-12,Safety Forms,2019-07-22,0,0,None,False,True,True,False,1328,Closed,Safety,101,0,0,1.0
F76201.62,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-12,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,355,0,0,1.0
F76201.61,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-10,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,357,0,0,1.0
F76201.58,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-10,Safety Forms,2019-07-22,0,0,None,False,True,True,False,1328,Closed,Safety,103,0,0,1.0
F76201.56,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-09,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,358,0,0,1.0
F76201.55,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-09,Safety Forms,2019-07-22,0,0,None,False,True,True,False,1328,Closed,Safety,104,0,0,1.0
F76201.53,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-08,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,359,0,0,1.0
F76201.52,Completed and signed off,1328 - Townsend St,EHS Managment Inspection - Daily,2019-04-08,Safety Forms,2019-07-22,0,0,None,False,True,False,False,1328,Closed,Safety,105,0,0,1.0
F74906.15,Closed JPC Reviewed,JPC Project Management,SM-FRM-001 Site Diary,2019-04-05,Site Management,2019-07-31,0,0,None,False,False,False,False,1328,Closed,Site Management,117,0,0,1.0
F74906.13,Closed JPC Reviewed,JPC Project Management,SM-FRM-001 Site Diary,2019-04-05,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,110,0,0,1.0
F74906.12,Closed JPC Reviewed,JPC Project Management,SM-FRM-001 Site Diary,2019-04-05,Site Management,2019-07-31,0,0,None,False,False,False,False,1328,Closed,Site Management,117,0,0,1.0
F76201.48,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-05,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,362,0,0,1.0
F76201.46,Closed,01 Inspections>EHS Management>JPC Project Management,EHS Inspection.,2019-04-05,Safety Forms,2019-07-22,0,0,None,False,True,True,False,1328,Closed,Safety,108,0,0,1.0
F76201.45,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-04,Quality 01 Structural,2020-04-01,0,0,None,False,True,False,True,1328,Closed,Quality,363,0,0,1.0
F74906.11,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-04-04,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,111,0,0,1.0
F74906.10,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-04-04,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,111,0,0,1.0
F76201.44,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-03,Quality 01 Structural,2020-04-01,0,0,None,False,True,True,True,1328,Closed,Quality,364,0,0,1.0
F76201.43,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-03,Safety Forms,2019-07-22,0,0,None,False,False,False,False,1328,Closed,Safety,110,0,0,1.0
F76201.42,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-02,Quality 01 Structural,2020-04-01,0,0,None,False,False,False,True,1328,Closed,Quality,365,0,0,1.0
F76201.41,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-04-02,Quality 01 Structural,2020-04-01,0,0,None,False,False,False,True,1328,Closed,Quality,365,0,0,1.0
F74906.9,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-04-02,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,113,0,0,1.0
F76201.33,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-04-02,Safety Forms,2019-07-22,0,0,None,False,True,False,False,1328,Closed,Safety,111,0,0,1.0
F74906.8,Closed JPC Reviewed,1328 - Townsend St,SM-FRM-001 Site Diary,2019-04-01,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,114,0,0,1.0
F74906.3,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-04-01,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,114,0,0,1.0
F74906.2,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-04-01,Site Management,2019-07-24,0,0,None,False,True,False,False,1328,Closed,Site Management,114,0,0,1.0
F76201.27,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-03-28,Safety Forms,2019-03-28,0,0,None,False,False,False,False,1328,Closed,Safety,0,0,0,1.0
F76201.26,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-03-28,Safety Forms,2019-07-19,0,4,parent,False,True,False,False,1328,Closed,Safety,113,0,4,1.0
F76201.25,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2019-03-28,Safety Forms,2019-07-19,0,1,parent,False,True,True,False,1328,Closed,Safety,113,0,1,1.0
F76201.23,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-03-25,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,121,0,0,1.0
F74905.4,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-03-08,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,138,0,0,1.0
F74905.3,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-03-08,Site Management,2019-07-24,0,0,None,False,False,True,False,1328,Closed,Site Management,138,0,0,1.0
F76201.7,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-03-06,Quality 01 Structural,2020-03-31,0,0,None,False,True,False,True,1328,Closed,Quality,391,0,0,1.0
F76201.6,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2019-03-05,Site Management,2019-07-24,0,0,None,False,False,False,False,1328,Closed,Site Management,141,0,0,1.0
F76201.3,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-02-26,Quality 01 Structural,2020-03-31,0,0,None,False,True,True,True,1328,Closed,Quality,399,0,0,1.0
F76201.2,Closed JPC Sign Off,Piling>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-105 Piling Inspection,2019-02-26,Quality 01 Structural,2020-03-31,0,0,None,False,True,False,True,1328,Closed,Quality,399,0,0,1.0
F102314.114,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-14,Safety Forms,2020-09-14,4,6,parent,False,False,False,False,1329,Open,Safety,0,0,2,0.3333
F91214.457,Open / Ongoing Works,04 Staturatury Forms>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-11,Safety Forms,2020-09-11,0,0,None,False,True,False,False,1329,Open,Safety,0,0,0,1.0
F134609.76,Open,Progress Photos>Site Management>JPC Project Management,SM-FRM-002 Progress Record,2020-09-11,Site Management,2020-09-11,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F133598.105,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-11,Site Management,2020-09-11,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F102314.113,Opened,01 Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-09-11,Safety Forms,2020-09-11,9,13,parent,False,True,False,False,1329,Open,Safety,0,0,4,0.3077
F92677.453,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2020-09-11,Site Management,2020-09-11,0,0,None,False,False,False,False,1329,Closed,Site Management,0,0,0,1.0
F133598.104,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-10,Site Management,2020-09-10,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F102314.112,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-09-10,Safety Forms,2020-09-11,0,0,None,False,True,False,False,1329,Open,Safety,1,0,0,1.0
F92677.452,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-10,Quality 01 Structural,2020-09-10,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F102314.110,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-10,Safety Forms,2020-09-10,1,5,parent,False,False,False,False,1329,Open,Safety,0,0,4,0.8
F92677.451,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-10,Quality 01 Structural,2020-09-10,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.450,Open / Ongoing Works,Lvl 01 Floor Plan>Block 21>Existing Buildings>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-10,Quality 01 Structural,2020-09-10,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F133598.103,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F102314.108,Closed,Site Management>JPC Project Management,SM-FRM-007 - Crane Co-ordination Meeting,2020-09-09,Site Management,2020-09-10,0,0,None,False,False,False,False,1329,Closed,Site Management,1,0,0,1.0
F133598.102,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-09,Safety Forms,2020-09-09,0,6,parent,False,False,False,False,1329,Open,Safety,0,0,6,1.0
F92677.449,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-09,Quality 01 Structural,2020-09-09,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.448,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2020-09-09,Site Management,2020-09-09,0,0,None,False,False,False,False,1329,Closed,Site Management,0,0,0,1.0
F92677.447,Closed,04 Staturatury Forms>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-08,Safety Forms,2020-09-08,1,6,parent,False,False,False,False,1329,Closed,Safety,0,0,5,0.8333
F133598.101,Open / Ongoing Works,04 Staturatury Forms>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-08,Safety Forms,2020-09-08,0,0,None,False,False,False,False,1329,Open,Safety,0,0,0,1.0
F133598.100,Open / Ongoing Works,EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-08,Safety Forms,2020-09-08,0,1,parent,False,True,False,False,1329,Open,Safety,0,0,1,1.0
F133598.99,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-08,Site Management,2020-09-08,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F92677.446,Open / Ongoing Works,Lvl 03 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,1329 - Interspan QM-CL-CS-110 Concreting Inspection (In Situ) - V1,2020-09-08,Quality 01 Structural,2020-09-08,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.445,Closed JPC Reviewed,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Site Diary,2020-09-08,Site Management,2020-09-08,0,0,None,False,False,False,False,1329,Closed,Site Management,0,0,0,1.0
F92677.444,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-07,Safety Forms,2020-09-07,0,4,parent,False,False,False,False,1329,Open,Safety,0,0,4,1.0
F133598.98,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-07,Site Management,2020-09-07,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F92677.443,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.442,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.441,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F102314.107,Opened,01 Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-09-04,Safety Forms,2020-09-04,1,11,parent,False,True,False,False,1329,Open,Safety,0,0,10,0.9091
F102314.106,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-04,Safety Forms,2020-09-04,0,3,parent,False,False,False,False,1329,Open,Safety,0,0,3,1.0
F133598.97,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-04,Site Management,2020-09-04,0,0,None,False,True,False,False,1329,Open,Site Management,0,0,0,1.0
F92677.440,Test Results Required,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-04,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,False,1329,Open,Quality,3,0,0,1.0
F92677.439,Open / Ongoing Works,Lvl 02 Floor Plan>New Building>ITP 01 Structural>Quality Control & BC(A)R,QM-CL-CS-110 Concreting Inspection (In Situ),2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F129164.21,Open,1329 - 19-22 Kildare Street,CM-EHS-FRM-002 - Contracts Manager Site Safety Walk (General).,2020-09-04,Safety Forms,2020-09-04,0,0,None,False,True,False,False,1329,Open,Safety,0,0,0,1.0
F92677.438,Open / Ongoing Works,Lvl 03 Floor Plans>Existing Buildings>ITP 02 Architectural>Quality Control & BC(A)R,QM-CL-CS-114 Blockwork / Brickwork Inspection,2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.437,Open / Ongoing Works,Block 20 - Rear Office - 20.3.03>Lvl 03 Floor Plans>Existing Buildings>ITP 02 Architectural>Quality Control & BC(A)R,QM-CL-CS-114 Blockwork / Brickwork Inspection,2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.436,Open / Ongoing Works,Lvl 04 Roof Plans>Existing Buildings>ITP 02 Architectural>Quality Control & BC(A)R,QM-CL-CS-115 Timber Structural Inspection,2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,False,1329,Open,Quality,0,0,0,1.0
F92677.435,JPC Sign Off / Closed,Block 19 - Roof>Lvl 04 Roof Plans>Existing Buildings>ITP 02 Architectural>Quality Control & BC(A)R,QM-CL-CS-114 Blockwork / Brickwork Inspection,2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,False,1329,Closed,Quality,0,0,0,1.0
